timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
4/23/22 1:00,1,32,26.75,272,46.496,0.781,0.907,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/23/22 1:15,1,13,28.538,171,53,0.922,0.992,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/23/22 1:30,1,16,28,128,51.531,0.905,0.949,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/23/22 1:45,1,16,30.5,84,51.321,0.985,0.908,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/23/22 2:00,2,12,31,82,54.5,1.002,0.964,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/23/22 2:15,2,10,36.4,67,56,1.176,0.991,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/23/22 2:30,2,16,34.875,71,55.972,1.127,0.99,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/23/22 2:45,2,20,30.2,46,53.565,0.976,0.931,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/23/22 3:00,3,34,31.176,30,52.733,0.911,0.913,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/23/22 3:15,3,56,31.304,39,56.231,0.896,0.973,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/23/22 3:30,3,98,31.582,30,52.567,0.952,0.91,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/23/22 3:45,3,126,32.73,64,53.156,0.96,0.924,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/23/22 4:00,4,172,32,54,52.759,0.897,0.917,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/23/22 4:15,4,185,30.405,58,51.379,0.852,0.893,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/23/22 4:30,4,230,31.478,64,53.5,0.852,0.93,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/23/22 4:45,4,265,31.4,91,52.033,0.835,0.917,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/23/22 5:00,5,299,33.431,63,53.238,0.899,0.926,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/23/22 5:15,5,256,32.254,96,52.927,0.869,0.933,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/23/22 5:30,5,262,32.916,76,51.855,0.876,0.918,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/23/22 5:45,5,291,31.45,81,52.185,0.846,0.923,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/23/22 6:00,6,372,25.435,89,52.989,0.681,0.938,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/23/22 6:15,6,233,6.554,171,53.368,0.177,0.999,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/23/22 6:30,6,213,5.54,180,56.756,0.152,1.071,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/23/22 6:45,6,254,7.547,131,55.985,0.203,1.031,1,1,0,0,0,0,0,0,1,0.142461453,,,,
4/23/22 7:00,7,301,33.555,84,56.25,0.903,0.995,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/23/22 7:15,7,266,39.12,96,56.823,1.041,1.002,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/23/22 7:30,7,244,39.648,89,56,1.068,0.991,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/23/22 7:45,7,284,37.69,112,55.304,1.003,1.018,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
4/23/22 8:00,8,343,38.452,96,57.917,1.045,1.021,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/23/22 8:15,8,298,39.148,133,57.534,1.053,1.059,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/23/22 8:30,8,318,36.528,165,57.558,0.985,1.077,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/23/22 8:45,8,285,28.109,177,57.763,0.748,1.081,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/23/22 9:00,9,267,38.64,162,56.87,1.028,1.064,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/23/22 9:15,9,256,38.219,151,56.709,1.03,1.02,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/23/22 9:30,9,316,27.722,192,54.797,0.748,1.035,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/23/22 9:45,9,264,21.67,257,53.167,0.576,1.029,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/23/22 10:00,10,189,5.534,264,54,0.155,1.045,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/23/22 10:15,10,184,5.527,295,53.366,0.155,1.046,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/23/22 10:30,10,277,32.137,233,53.339,0.855,1.019,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/23/22 10:45,10,266,37.895,271,53.871,1.008,1.051,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/23/22 11:00,11,236,36.585,263,53.148,0.99,1.029,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/23/22 11:15,11,229,39.624,269,53.937,1.073,1.052,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/23/22 11:30,11,230,38.565,261,53.72,1.044,1.04,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/23/22 11:45,11,245,38.069,246,54.561,1.026,1.056,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/23/22 12:00,12,248,35.581,213,56.54,0.959,1.068,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/23/22 12:15,12,237,38.367,224,53.594,1.039,1.024,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/23/22 12:30,12,241,39.444,143,55.545,1.063,0.999,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/23/22 12:45,12,251,37.988,213,55,1.023,1.039,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/23/22 13:00,13,208,39.077,311,52.177,1.073,1.023,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/23/22 13:15,13,210,38.571,299,52.602,1.059,1.031,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/23/22 13:30,13,205,38.893,250,51.644,1.068,1,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/23/22 13:45,13,242,37.636,263,51,1.014,0.987,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/23/22 14:00,14,256,38.641,257,49,1.041,0.948,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/23/22 14:15,14,276,37.482,297,50.623,0.997,0.992,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/23/22 14:30,14,277,38.473,335,52,1.023,1.116,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/23/22 14:45,14,226,39.265,308,51.666,1.063,1.013,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/23/22 15:00,15,202,38.921,281,53,1.069,1.034,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/23/22 15:15,15,165,39.182,262,49.893,1.124,0.966,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/23/22 15:30,15,186,40.452,264,51.242,1.134,0.992,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/23/22 15:45,15,170,40.482,163,53.436,1.135,1,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/23/22 16:00,16,187,40.733,209,51.703,1.142,0.977,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/23/22 16:15,16,154,41.896,159,51.365,1.202,0.961,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/23/22 16:30,16,177,41.367,129,52.721,1.16,0.97,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/23/22 16:45,16,204,40.814,156,49.75,1.121,0.931,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/23/22 17:00,17,181,40.21,256,45.594,1.127,0.883,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/23/22 17:15,17,165,41,259,42.336,1.176,0.819,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/23/22 17:30,17,221,39.448,269,45.093,1.068,0.88,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/23/22 17:45,17,210,40.529,265,45.592,1.113,0.883,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/23/22 18:00,18,241,42.643,257,45.366,1.149,0.878,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/23/22 18:15,18,232,42,347,48.406,1.137,1.039,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/23/22 18:30,18,184,40.826,280,51.636,1.145,1.008,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/23/22 18:45,18,176,41.21,309,50.56,1.155,0.991,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/23/22 19:00,19,185,40.616,317,53.59,1.139,1.101,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/23/22 19:15,19,217,40.783,335,50.519,1.104,1.084,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/23/22 19:30,19,185,40.8,267,51.558,1.144,0.998,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/23/22 19:45,19,172,40.39,303,47.851,1.132,0.938,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/23/22 20:00,20,182,40.681,324,26.373,1.14,0.542,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/23/22 20:15,20,169,37.391,312,21.064,1.048,0.433,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/23/22 20:30,20,176,35.636,277,25.812,0.999,0.504,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/23/22 20:45,20,162,35.815,325,26.868,1.027,0.552,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/23/22 21:00,21,78,30.115,234,42.62,0.846,0.814,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/23/22 21:15,21,102,30.804,267,43.861,0.929,0.849,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/23/22 21:30,21,119,29.706,305,27.777,0.871,0.544,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/23/22 21:45,21,105,31.762,370,23.341,0.958,0.523,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/23/22 22:00,22,79,34.354,369,30.878,0.965,0.692,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/23/22 22:15,22,72,30.389,320,35.2,0.854,0.723,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/23/22 22:30,22,57,29.895,320,28.825,0.856,0.592,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/23/22 22:45,22,38,29.711,257,29.946,0.868,0.58,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/23/22 23:00,23,35,31.257,272,41.555,0.913,0.811,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/23/22 23:15,23,26,28.538,255,49.553,0.834,0.959,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/23/22 23:30,23,31,32.323,243,50.543,0.944,0.966,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/23/22 23:45,23,26,29.423,222,49.568,0.86,0.937,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/24/22 0:00,0,27,32.111,175,50.086,0.938,0.937,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/24/22 0:15,0,20,32.05,190,52.579,1.035,0.993,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/24/22 0:30,0,6,36.333,113,50.885,1.174,0.937,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/24/22 0:45,0,20,27.4,125,49.168,0.885,0.905,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/24/22 1:00,1,19,34.789,114,50.088,1.124,0.922,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/24/22 1:15,1,17,33.353,66,50.636,1.078,0.88,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/24/22 1:30,1,13,35.154,39,52.385,1.136,0.907,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/24/22 1:45,1,9,25,13,52.538,0.808,0.919,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/24/22 2:00,2,9,31,9,46,1.002,0.805,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/24/22 2:15,2,4,33,10,54,1.066,0.945,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/24/22 2:30,2,14,27.786,8,52.25,0.898,0.914,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/24/22 2:45,2,16,30.25,13,46.769,0.977,0.818,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/24/22 3:00,3,32,32.625,11,55,0.953,0.962,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/24/22 3:15,3,45,33.267,27,52.222,0.972,0.904,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/24/22 3:30,3,96,34.844,28,53.143,1.051,0.92,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/24/22 3:45,3,125,34.96,36,52.75,1.026,0.913,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/24/22 4:00,4,176,34.909,36,53.333,0.979,0.923,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/24/22 4:15,4,226,33.876,59,52.136,0.917,0.906,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/24/22 4:30,4,214,29.472,52,53.615,0.798,0.932,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/24/22 4:45,4,246,31.28,79,53.658,0.843,0.949,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/24/22 5:00,5,249,27,77,52.714,0.727,0.933,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/24/22 5:15,5,218,31.528,93,51.624,0.853,0.91,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/24/22 5:30,5,273,32.396,63,48.476,0.862,0.843,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/24/22 5:45,5,291,23.024,97,49.381,0.619,0.87,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/24/22 6:00,6,208,5.582,179,55.145,0.153,1.041,1,0.617,0,0.383,0,0,0,0,1,0.142461453,,,,
4/24/22 6:15,6,219,6,254,55.504,0.162,1.074,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/24/22 6:30,6,257,6.599,205,57.151,0.178,1.08,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/24/22 6:45,6,258,7.938,220,57.005,0.214,1.077,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/24/22 7:00,7,316,25,135,55.711,0.674,1.002,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
4/24/22 7:15,7,232,37.953,147,55.912,1.027,1.006,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
4/24/22 7:30,7,226,39.23,122,57.623,1.062,1.061,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
4/24/22 7:45,7,284,39.056,113,56.593,1.039,1.042,1,0.966,0,0.034,0,0,0,0,0.801275239,0.271720063,,,,
4/24/22 8:00,8,325,37.954,77,57.779,1.024,1.022,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/24/22 8:15,8,312,34.923,119,56.958,0.942,1.048,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/24/22 8:30,8,304,24.53,153,56.373,0.66,1.014,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/24/22 8:45,8,169,5.444,210,53.943,0.153,1.019,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
4/24/22 9:00,9,230,6.917,240,55.696,0.187,1.064,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/24/22 9:15,9,219,6.233,240,54.633,0.169,1.044,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/24/22 9:30,9,302,14.474,212,53.585,0.389,1.012,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/24/22 9:45,9,207,5.531,264,54.886,0.152,1.062,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
4/24/22 10:00,10,240,6,268,56.194,0.162,1.097,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/24/22 10:15,10,214,6.598,272,53.754,0.179,1.049,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/24/22 10:30,10,219,6.251,332,53.223,0.169,1.094,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/24/22 10:45,10,289,24.578,345,43.319,0.661,0.93,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
4/24/22 11:00,11,333,36.234,351,32.934,0.985,0.707,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/24/22 11:15,11,279,38.71,308,47.896,1.03,0.939,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/24/22 11:30,11,301,38.309,266,52.887,1.031,1.024,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/24/22 11:45,11,282,38.035,240,52.462,1.012,1.002,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
4/24/22 12:00,12,363,37.537,254,53,1.005,1.026,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/24/22 12:15,12,314,37.586,246,55.541,1.014,1.075,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/24/22 12:30,12,329,34.538,209,56,0.931,1.058,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/24/22 12:45,12,277,22.592,223,53.39,0.601,1.02,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
4/24/22 13:00,13,266,33.12,259,55.602,0.881,1.076,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/24/22 13:15,13,288,38.917,262,54,1.047,1.045,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/24/22 13:30,13,244,39.549,235,53.579,1.066,1.024,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/24/22 13:45,13,312,38.567,241,53.411,1.04,1.021,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
4/24/22 14:00,14,321,38.598,275,53.298,1.041,1.04,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/24/22 14:15,14,300,39.64,303,51,1.067,1,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/24/22 14:30,14,322,38.329,393,51.42,1.034,1.194,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/24/22 14:45,14,293,37.072,380,48.832,0.997,1.134,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
4/24/22 15:00,15,238,39.601,308,52.461,1.067,1.028,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/24/22 15:15,15,201,38.791,356,50.466,1.065,1.083,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/24/22 15:30,15,225,39.956,309,54,1.081,1.058,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/24/22 15:45,15,217,39.438,251,53.769,1.067,1.041,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
4/24/22 16:00,16,262,39.137,238,51.672,1.041,0.987,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/24/22 16:15,16,297,38.414,164,52.829,1.034,0.989,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/24/22 16:30,16,321,37.903,201,52.09,1.022,0.984,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/24/22 16:45,16,264,34.167,243,49.757,0.909,0.951,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
4/24/22 17:00,17,268,42.41,270,48.733,1.128,0.951,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/24/22 17:15,17,272,41.408,240,49.983,1.102,0.955,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/24/22 17:30,17,241,39.788,193,53.565,1.072,1.011,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/24/22 17:45,17,265,42,285,54.642,1.117,1.066,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
4/24/22 18:00,18,291,42,311,50.498,1.13,0.99,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/24/22 18:15,18,248,41,306,50.68,1.105,0.993,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/24/22 18:30,18,300,40.41,338,51.787,1.087,1.111,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/24/22 18:45,18,243,40.564,340,53.694,1.093,1.152,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
4/24/22 19:00,19,260,39,342,54.377,1.051,1.167,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/24/22 19:15,19,223,38.762,307,53.958,1.049,1.058,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/24/22 19:30,19,297,40,252,51.929,1.076,1.005,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/24/22 19:45,19,268,39.459,248,53.548,1.05,1.037,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
4/24/22 20:00,20,287,39.244,302,53.093,1.056,1.041,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/24/22 20:15,20,237,37.654,336,45.357,1.019,0.973,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/24/22 20:30,20,285,36.137,314,23.529,0.961,0.484,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/24/22 20:45,20,254,33.028,345,28.783,0.89,0.618,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
4/24/22 21:00,21,235,29.519,347,22.493,0.799,0.483,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/24/22 21:15,21,200,32.02,370,19.67,0.879,0.441,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/24/22 21:30,21,161,29.671,364,31.316,0.851,0.702,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/24/22 21:45,21,149,29,372,42.556,0.832,0.954,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
4/24/22 22:00,22,152,30,393,35.389,0.861,0.822,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/24/22 22:15,22,157,30.471,383,19.807,0.874,0.46,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/24/22 22:30,22,170,27.659,346,18.578,0.775,0.399,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/24/22 22:45,22,110,29.791,365,20.159,0.898,0.452,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
4/24/22 23:00,23,75,33.507,344,21.477,0.941,0.461,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/24/22 23:15,23,57,31,286,43.937,0.888,0.857,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/24/22 23:30,23,36,27.444,289,49.893,0.802,0.974,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/24/22 23:45,23,23,30.435,306,49.265,0.983,0.966,1,1,0,0,0,0,0,0,0.112356294,1,,,,
4/25/22 0:00,0,21,28.714,213,50.967,0.928,0.963,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/25/22 0:15,0,20,23.8,211,49.891,0.769,0.943,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/25/22 0:30,0,9,29.667,238,51.866,0.958,0.991,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/25/22 0:45,0,7,29.429,102,52.137,0.951,0.919,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
4/25/22 1:00,1,12,32.333,102,50.559,1.045,0.891,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/25/22 1:15,1,16,25.688,116,51.422,0.83,0.947,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/25/22 1:30,1,9,29.333,88,52.182,0.948,0.923,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/25/22 1:45,1,14,32.286,82,53.146,1.043,0.94,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
4/25/22 2:00,2,6,28.5,48,55,0.921,0.956,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/25/22 2:15,2,7,25.143,39,56.538,0.812,0.978,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/25/22 2:30,2,7,24.857,16,57.812,0.803,1.011,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/25/22 2:45,2,22,25.045,19,55.632,0.809,0.973,1,1,0,0,0,0,0,0,0,0.164897055,,,,
4/25/22 3:00,3,33,31.273,30,56.333,0.914,0.975,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/25/22 3:15,3,41,30.366,42,61.905,0.887,1.071,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/25/22 3:30,3,68,31.147,55,57.255,0.892,0.995,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/25/22 3:45,3,126,29.016,62,54.452,0.851,0.947,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
4/25/22 4:00,4,165,31,62,60.516,0.889,1.052,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/25/22 4:15,4,208,32.572,68,54.294,0.894,0.961,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/25/22 4:30,4,327,30,55,58.255,0.809,1.013,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/25/22 4:45,4,330,30.521,76,57.947,0.823,1.025,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
4/25/22 5:00,5,346,27.468,91,51.44,0.746,0.907,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/25/22 5:15,5,328,29.03,101,54.248,0.783,0.956,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/25/22 5:30,5,321,29.514,79,54.228,0.796,0.96,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/25/22 5:45,5,369,30,106,54.623,0.803,0.963,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
4/25/22 6:00,6,301,15.498,109,57.706,0.417,1.017,1,0.067,0,0.933,0,0,0,0,1,0.142461453,,,,
4/25/22 6:15,6,201,5.512,272,52.272,0.151,1.02,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/25/22 6:30,6,210,6,183,55,0.165,1.038,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/25/22 6:45,6,218,6.491,193,51.798,0.176,0.978,1,0,0,1,0,0,0,0,1,0.142461453,,,,
4/25/22 7:00,7,271,31.863,151,51.768,0.848,0.931,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
4/25/22 7:15,7,310,31.845,149,53.074,0.859,0.955,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
4/25/22 7:30,7,262,33.931,114,55.526,0.903,1.022,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
