OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
31534,17-03,,221,241,-10,,20,PS,PAY STATION,120,-15,PAID,SE,INSVC,12046,19.9392749502195
31535,NQA-02,,55.5,75.5,-20,,20,PLZ,PASSENGER LOAD ZONE,3,-02,ZONE,E,INSVC,80274,19.9980350250118
31536,OW-29,,284.5,289.5,-25,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,58818,4.99278717796375
31537,19-10,,34.5,36.5,-24,,2,CR,CURB RAMP, ,,NS,SE,INSVC,12886,1.99902428804301
31538,OW-13,,361,378,20,,17,PS,PAY STATION,120,-29,PAID,SW,INSVC,13513,16.9661851533192
31539,NXE4-20,,34,43,-28,,9,L/UL,LOAD/UNLOAD ZONE,30,-258,LOAD,E,INSVC,13582,8.96280463817924
31540,OW-06,,242,253,-23,,11,DW,DRIVEWAY, ,-18,NS,NE,INSVC,36094,10.9973062105377
31541,NXE4-09,,214,224,-25,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,240,-007,RPZ,NE,INSVC,36158,9.99941247152953
31542,NPT-02,,47,69,25,,22,CRBBLB,CURB BULB, ,-01,NS,W,INSVC,34877,21.9548746409891
31543,E14-08,,83,90,25,,7,CLR,CLEARANCE, ,,NP,N,INSVC,14949,6.9899521905791
31544,16-01,,149,177,-19,,28,ALLEY,ALLEY, ,-11,NS,SE,INSVC,12206,27.9844228951369
31545,NX4-03,,21,34,-32,,13,CLR,CLEARANCE, ,,NP,E,INSVC,58834,12.9921439797527
31546,17-07,,35,112,-21,,77,TAZ,TOW AWAY ZONE, ,-01/05,NP,SE,INSVC,80022,76.9278675870122
31547,NEWN-72,,80,86,19,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,59013,5.98570174822418
31548,,,103,123,-29,,20,XW,CROSSWALK, ,,NS,NE,INSVC,81486,19.9817416464598
31549,25-06,,93,110,22,,17,TAZ,TOW AWAY ZONE, ,-04,NP,NW,INSVC,13353,16.9791449530261
31550,OP-11,,22.69,44.69,-13,,22,XW,CROSSWALK, ,,NS,NE,INSVC,12242,21.9300623055297
31551,OW-26,,30,48,23,,18,PS,PAY STATION,240,-01,PAID,SW,INSVC,36117,17.9502112822602
31552,25-00,,200.5,218,-21,,18,PS,PAY STATION,240,-67,PAID,SE,INSVC,58682,17.4519693729735
31553,S2-01,,132,149.5,25,,18,PS,PAY STATION,120,-08,PAID,N,INSVC,43905,17.4951724289496
31554,OW-20,,373.5,390.5,-23,,17,NP,NO PARKING, ,-34,NP,NE,INSVC,58806,16.9823329003526
31555,,,242.5,259.5,18,,17,TL,TIME LIMIT,60,,TL,SW,INSVC,57497,16.9679389854702
31556,19-09,,106,124,-24,,18,PLZ,PASSENGER LOAD ZONE,3,-07,ZONE,SE,INSVC,80894,17.9938583047765
31557,NWLY-54,,37,39,-33,,2,CR,CURB RAMP, ,,NS,NE,INSVC,56654,1.99909064050653
31558,S1-04,,540,557.5,20,,18,DW,DRIVEWAY, ,-44,NS,N,INSVC,36357,17.4945310592209
31559,,,127.5,253.5,24,,126,NP,NO PARKING, ,,NP,NW,INSVC,12201,125.6187742581
31560,NYL-05,,321,328,-21,,7,CLR,CLEARANCE, ,,NP,E,INSVC,59042,6.98831359698847
31561,YL-18,,276.5,294.5,-21,,18,PS,PAY STATION,240,-20,PAID,NE,INSVC,81686,17.9643935235545
31562,NX4-02,,233.5,251.5,-32,,18,PS,PAY STATION,120,-18,PAID,E,INSVC,13550,17.969428283123
31563,NYL-02,,18,37,18,,19,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,13793,18.9609294088555
31564,NX4-04,,126,144.5,32,,18,PS,PAY STATION,120,-09,PAID,W,INSVC,81493,18.4576760928744
31565,17-07,,274,292,-21,,18,CLR,CLEARANCE, ,,NP,SE,INSVC,80022,17.9831447323079
31566,NEWN-72,,193,210,-19,,17,PS,PAY STATION,120,-16,PAID,NE,INSVC,59014,16.9595184230305
31567,X4-19,,284.5,307.5,-29,,23,TAZ,TOW AWAY ZONE, ,-32,NP,E,INSVC,13546,22.990280074762
31568,SOO-01,,88,108,23,,20,PS,PAY STATION,120,-06,PAID,E,INSVC,57350,19.9409807758088
31569,SX3-01,,84,104,18,,20,TAZ,TOW AWAY ZONE, ,-00,NP,NE,INSVC,57573,19.9875188929622
31570,OW-26,,179,199,-23,,20,PS,PAY STATION,240,-12,PAID,NE,INSVC,36118,19.9446208348221
31571,25-00,,58.5,76,21,,18,DW,DRIVEWAY, ,-52,NS,NW,INSVC,58681,17.4520597848789
31572,S2-01,,290.5,322.5,23,,32,CLR,CLEARANCE, ,,NP,N,INSVC,89525,31.4957707190172
31573,OW-21,,53.5,71.5,-26,,18,PS,PAY STATION,120,-02,PAID,NE,INSVC,58810,17.9606180007575
31574,,,2,90,50,,88,TAZ,TOW AWAY ZONE, ,,NP,NW,INSVC,34833,87.91688731679
31575,NWN-05,,287,305.5,-20,,18,PS,PAY STATION,240,-26,PAID,E,INSVC,81422,18.4771072813238
31576,16-06,,18,39,-18,,21,XW,CROSSWALK, ,,NS,SE,INSVC,57534,20.937009605266
31577,E14-04,,59,85,20,,26,DW,DRIVEWAY, ,,NS,N,INSVC,60221,25.8799190854164
31578,S1-04,,567,584,-21,,17,PS,PAY STATION,120,-47,PAID,S,INSVC,36358,16.9946380290647
31579,15-11,,292.5,302.5,-26,,10,XW,CROSSWALK, ,,NS,SE,INSVC,80186,9.98894615084198
31580,NYL-08,,67,84,16,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-05,NP,W,INSVC,59045,16.957019274771
31581,25-03,,179,197,27,,18,PS-LAY,PAY STATION - BUS LAYOVER,240,-12,PAID,NW,INSVC,13349,17.9884191165463
31582,NPT-05,,103,108.5,-25,,6,CLR,CLEARANCE, ,,NP,E,INSVC,57550,5.49203687349774
31583,OW-24,,208.5,232.5,-23,,24,PLZ,PASSENGER LOAD ZONE,3,-16,ZONE,NE,INSVC,36110,23.9722831180991
31584,E12-10,,53,70,22,,17,PS-SCH,PAY STATION - SCHOOL,120,-02,PAID,N,INSVC,82673,16.9689174911848
31585,OW-19,,304,311,25,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,13517,6.98811889995088
31586,NXE4-21,,465.5,473.5,-30,,8,DISABL,DISABLED ZONE, ,-345,DP,E,INSVC,36162,7.98808832070581
31587,S2-04,,279,282,25,,3,CR,CURB RAMP, ,,NS,N,INSVC,89529,2.99469698346712
31588,OW-10,,80.5,97.5,25,,17,PS,PAY STATION,120,-05,PAID,SW,INSVC,36097,16.9944890911241
31589,OW-10,,39,54,-28,,15,HYD,HYDRANT, ,-00,NS,NE,INSVC,36098,14.9951804871629
31590,NXE4-15,,285.5,295,-22,,10,CRBBLB,CURB BULB, ,,NS,E,INSVC,120527,9.48264038582737
31591,NWN-05,,396.5,402.5,23,,6,CLR,CLEARANCE, ,,NP,W,INSVC,81421,5.99262534989705
31592,S1-02,,346,349.5,-25,,4,CR,CURB RAMP, ,,NS,S,INSVC,81706,3.49197221818744
31593,15-06,,169,208,-25,,39,PLZ,PASSENGER LOAD ZONE,3,-11/13,ZONE,SE,INSVC,34846,38.9839507789297
31594,NYL-05,,228,234,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,59041,5.98994676727822
31595,EE3-08,,207,232,17,,25,DW,DRIVEWAY, ,,NS,N,INSVC,60181,24.9850227895028
31596,NQA-06,,261.5,268.5,26,,7,CLR,CLEARANCE, ,,NP,W,INSVC,12289,6.99524959628013
31597,X4-21,,199,219,45,,20,PS,PAY STATION,240,07,PAID,W,INSVC,36141,19.9957090879899
31598,SOO-09,,477.5,987.5,37,,510,NP,NO PARKING, ,-46/94,NP,E,INSVC,12034,509.526637682827
31599,NQA-02,,391,410,20,,19,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,80273,18.9980514146773
31600,OW-29,,400.5,412,-25,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,NE,INSVC,58818,11.4834802417376
31601,19-10,,96.5,103.5,-24,,7,CLR,CLEARANCE, ,,NP,SE,INSVC,12886,6.99656776362788
31602,OW-13,,13.5,16.5,-27,,3,CR,CURB RAMP, ,,NS,NE,INSVC,13514,2.99403484040475
31603,NXE4-20,,43,52,-28,,9,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-259,RPZ,E,INSVC,13582,8.96280543386518
31604,OW-06,,322,342,30,,20,PS,PAY STATION,120,-27,PAID,SW,INSVC,36093,19.9950835248173
31605,NXE4-09,,288,298,-25,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,240,-010,RPZ,NE,INSVC,36158,9.99941247886792
31606,NPT-02,,349.5,368.5,25,,19,PS-DIS,PAY STATION - DISABLED,600,-29,DP,W,INSVC,34877,18.9610548630029
31607,E14-08,,0,53,25,,53,NP,NO PARKING, ,-50/52,NP,N,INSVC,14949,52.9236795333916
31608,16-02,,107,137,-20,,30,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-05,LOAD,SE,INSVC,80206,29.9263885414421
31609,NYL-01,,196,201,-18,,5,CLR,CLEARANCE, ,,NP,E,INSVC,13790,4.98886341840621
31610,NX4-03,,124.5,142.5,28,,18,PS,PAY STATION,120,-09,PAID,W,INSVC,58833,17.9891155351486
31611,17-07,,114.5,121.5,25,,7,CLR,CLEARANCE, ,,NP,NW,INSVC,80021,6.99347522741421
31612,NEWN-71,,178.5,186.5,18,,8,CLR,CLEARANCE, ,,NP,W,INSVC,36313,7.98690421656609
31613,,,166,206,26,,40,NP,NO PARKING, ,,NP,SW,INSVC,81485,30.9717268497471
31614,25-06,,227,239,-26,,12,XW,CROSSWALK, ,,NS,SE,INSVC,13354,11.9852612112768
31615,OP-06,,509,512,-16,,3,CLR,CLEARANCE, ,,NP,NE,INSVC,12238,2.99740964033448
31616,OW-26,,66,73,23,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,36117,6.9806530235427
31617,25-00,,279,280.5,-21,,2,CR,CURB RAMP, ,,NS,SE,INSVC,58682,1.49586964770563
31618,S2-01,,170.5,173.5,25,,3,CLR,CLEARANCE, ,,NP,N,INSVC,43905,2.99914557665806
31619,OW-21,,272,282,25,,10,PS,PAY STATION,120,-23,PAID,SW,INSVC,58809,9.97807757051913
31620,,,344,362,18,,18,TL,TIME LIMIT,60,,TL,SW,INSVC,57497,17.9660393784523
31621,19-10,,41,73,23,,32,NP,NO PARKING, ,-00,NP,NW,INSVC,12885,31.9842292836457
31622,E14-11,,297.5,300,-24,,2,CLR,CLEARANCE, ,,NP,S,INSVC,60234,2.49284227741404
31623,NWLY-54,,355,383,-33,,28,DW,DRIVEWAY, ,-30,NS,NE,INSVC,56654,27.9875409358587
31624,S1-04,,80,97,-21,,17,PS,PAY STATION, ,-01,PAID,S,INSVC,36358,16.9946857387159
31625,,,277,332,-24,,55,NP,NO PARKING, ,,NP,SE,INSVC,12202,45.8608338736647
31626,NYL-06,,246.5,271.5,19,,25,NP,NO PARKING, ,,NP,W,INSVC,13797,24.888929041983
31627,YL-18,,28.5,38.5,22,,10,XW,CROSSWALK, ,,NS,SW,INSVC,81685,9.98024950607733
31628,NX4-02,,125,190,-32,,65,CRBBLB,CURB BULB, ,-08/12,NS,E,INSVC,13550,64.8895424639071
31629,25-02,,40,63,23,,23,CRBBLB,CURB BULB, ,-00,NS,NW,INSVC,58685,22.9995865837016
31630,S2-03,,119.5,137.5,25,,18,PS,PAY STATION,120,-08,PAID,N,INSVC,21773,17.9496221009135
31631,OW-23,,327,346,25,,19,PS,PAY STATION,240,-27,PAID,SW,INSVC,13521,18.9706441816923
31632,19-12,,45,70,-25,,25,NP,NO PARKING, ,-01,NP,SE,INSVC,35530,24.9900684295851
31633,OW-15,,421,427.5,26,,6,CRBBLB,CURB BULB, ,,NS,SW,INSVC,81477,6.49766073526813
31634,NXE4-21,,337.5,345.5,-30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-330,RPZ,E,INSVC,36162,7.98802817568479
31635,OW-08,,248,265,-28,,17,NP,NO PARKING, ,-20,NP,NE,INSVC,58798,16.9970917855624
31636,NXE4-15,,100,108.5,31,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-518,RPZ,W,INSVC,13577,8.48446975466819
31637,NPT-04,,122,140,25,,18,PS,PAY STATION,600,-09,PAID,W,INSVC,34885,17.9576899091934
31638,WN-02,,104,111,-30,,7,CLR,CLEARANCE, ,,NP,E,INSVC,36010,6.99782345840815
31639,16-05,,145,172,-18,,27,ALLEY,ALLEY, ,,NS,SE,INSVC,80210,26.9282380028659
31640,S1-01,,230,235,-24,,5,CLR,CLEARANCE, ,,NP,S,INSVC,59058,4.99818882359112
31641,15-04,,184,201.5,-22,,18,PLZ,PASSENGER LOAD ZONE,3,-15,ZONE,SE,INSVC,34838,17.4856269222784
31642,NYL-03,,324,346,-22,,22,PS,PAY STATION,120,-26,PAID,E,INSVC,81694,21.950516926846
31643,,,20.4,40.4,32,,20,XW,CROSSWALK, ,,NS,NW,INSVC,57389,19.9423012734732
31644,NQA-05,,255.5,265.5,23,,10,XW,CROSSWALK, ,-21,NS,W,INSVC,34937,9.98847635834025
31645,X4-20,,283.5,302,-18,,18,PS,PAY STATION,120,-24,PAID,E,INSVC,36138,18.483011645747
31646,SOO-05,,37.5,47.5,36,,10,XW,CROSSWALK, ,,NS,E,INSVC,80002,9.99364061278464
31647,NQA-01,,306,332,-25,,26,PLZ,PASSENGER LOAD ZONE,3,-24,ZONE,E,INSVC,12282,25.9631469011408
31648,OW-29,,41.5,49.5,30,,8,CR,CURB RAMP, ,,NS,SW,INSVC,58817,7.98850851268086
31649,OW-12,,187.5,225,-20,,38,PLZ,PASSENGER LOAD ZONE,3,-12/14,ZONE,NE,INSVC,36102,37.3822118669814
31650,NXE4-20,,71.5,80,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-664,RPZ,W,INSVC,13581,8.46484672877269
31651,WN-30,,212.5,221.5,20,,9,CR,CURB RAMP, ,,NS,W,INSVC,81453,8.96839533161666
31652,NXE4-09,,374.5,384.5,30,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,240,-380,RPZ,SW,INSVC,36157,9.99941246532151
31653,,,226,244,-28,,18,UNR,UNRESTRICTED, ,,UNR,SE,INSVC,34854,17.999691009911
31654,E14-07,,25,39,18,,14,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,60225,13.9643011840141
31655,RAS-49,,91.5,124.5,-25,,33,L/UL,LOAD/UNLOAD ZONE,30,-07/09,LOAD,W,INSVC,12401,32.9638752989126
31656,16-00,,120.5,123,25,,2,CR,CURB RAMP, ,,NS,NW,INSVC,80201,2.49573837830758
31657,S1-01,,201.5,209.5,24,,8,CLR,CLEARANCE, ,,NP,N,INSVC,59057,7.99703681309716
31658,17-05,,294,297.5,24,,4,CLR,CLEARANCE, ,,NP,NW,INSVC,34661,3.49343615854543
31659,NEWN-70,,123.5,159.5,8,,36,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-09T,LOAD,W,INSVC,36309,35.8899258352091
31660,OW-30,,150,168,-23,,18,PS,PAY STATION,240,-10,PAID,NE,INSVC,36126,17.970002808815
31661,25-05,,49,67,-21,,18,TAZ,TOW AWAY ZONE, ,-01,NP,SE,INSVC,81342,17.9708347369868
31662,OP-06,,357,361,-16,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,12238,3.9965416077157
31663,OW-25,,164,182,23,,18,PS,PAY STATION,240,-13,PAID,SW,INSVC,36113,17.9773653696586
31664,25-00,,100.5,106,-21,,6,CLR,CLEARANCE, ,,NP,SE,INSVC,35942,5.49903781394966
31665,OW-20,,405,419,26,,14,XW,CROSSWALK, ,,NS,SW,INSVC,58805,13.9854346719761
31666,,,72,82,-30,,10,NP,NO PARKING, ,,NP,NE,INSVC,57494,9.95037288068546
31667,19-08,,231.5,248.5,-24,,17,PS,PAY STATION,240,-21,PAID,SE,INSVC,80890,16.9889396501676
31668,OW-11,,192.5,209.5,-26,,17,PS,PAY STATION,120,-14,PAID,NE,INSVC,58802,16.9497870194372
31669,NXE4-20,,37.5,46,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-660,RPZ,W,INSVC,13581,8.46484672877269
31670,NWLY-54,,285,317,33,,32,PLZ,PASSENGER LOAD ZONE,3,-21,ZONE,SW,INSVC,56653,31.985811928578
31671,S1-03,,87,141,20,,54,NP,NO PARKING, ,-06/08,NP,N,INSVC,59065,53.9732473395641
31672,15-07,,175.5,186,-20,,10,CRBBLB,CURB BULB, ,-13,NS,SE,INSVC,57510,10.4956107427044
31673,NYL-05,,185,191,20,,6,CLR,CLEARANCE, ,,NP,W,INSVC,59041,5.98994676748392
31674,WN-02,,107.5,113.5,30,,6,CLR,CLEARANCE, ,,NP,W,INSVC,36009,5.9980781569638
31675,NQA-06,,65,74,30,,9,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,80281,8.99146921308528
31676,NX4-02,,50.5,83.5,29,,33,NP,NO PARKING, ,-01/03,NP,W,INSVC,13549,32.9439073105115
31677,S2-01,,280.5,284.5,-23,,4,CLR,CLEARANCE, ,,NP,S,INSVC,89526,3.99944214036803
31678,OW-22,,164,182,-26,,18,PS,PAY STATION,120,-12,PAID,NE,INSVC,81482,17.9996448244911
31679,19-11,,143.5,149.5,24,,6,CLR,CLEARANCE, ,,NP,NW,INSVC,58225,5.98228920639159
31680,OW-15,,0,25,26,,25,CRBBLB,CURB BULB, ,,NS,SW,INSVC,81477,24.9908233338712
31681,NXE4-21,,71.5,79.5,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-749,RPZ,W,INSVC,36161,7.98808830670231
31682,OW-08,,94.5,101.5,25,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,58797,6.99878366331833
31683,NXE4-12,,336.5,346.5,-22,,10,DISABL,DISABLED ZONE, ,,DP,E,INSVC,81510,9.9958456558589
31684,NPT-04,,263.5,280.5,25,,17,PS,PAY STATION,600,-23,PAID,W,INSVC,34885,16.9601326370898
31685,E14-10,,147.5,152.5,-25,,5,CLR,CLEARANCE, ,,NP,S,INSVC,14954,4.99527998516955
31686,15-04,,25,29,-22,,4,CLR,CLEARANCE, ,,NP,SE,INSVC,34838,3.9967232942555
31687,NYL-02,,35,37,-25,,2,CR,CURB RAMP, ,,NS,E,INSVC,13794,1.99590045050711
31688,17-10,,209,226,-22,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-23,NP,SE,INSVC,80030,16.9700899398912
31689,NQA-04,,402.5,410.5,21,,8,CLR,CLEARANCE, ,,NP,W,INSVC,12285,7.98532923547721
31690,X4-20,,204,211,60,,7,CLR,CLEARANCE, ,,NP,W,INSVC,36137,6.99361184283115
31691,SOO-04,,255,270,24,,15,HYD,HYDRANT, ,-20,NS,E,INSVC,57354,14.959674032572
31692,NQA-01,,72,90.5,-25,,18,PS,PAY STATION,240,-02,PAID,E,INSVC,12282,18.4737665233006
31693,OW-27,,152,169.5,-23,,18,PS,PAY STATION,240,-12,PAID,NE,INSVC,36122,17.4887011943352
31694,25-01,,281.5,291.5,21,,10,XW,CROSSWALK, ,,NS,NW,INSVC,13345,9.97267940373979
31695,,,34,50,27,,16,XW,CROSSWALK, ,,NS,N,INSVC,21769,15.8279855469395
31696,OW-22,,257,266.5,27,,10,PS,PAY STATION,120,-49,PAID,SW,INSVC,81481,9.49978946259254
31697,NWN-06,,106,164.5,-20,,58,NP,NO PARKING, ,-08/10,NP,E,INSVC,36014,58.32191388983
31698,,,153,423,23,,270,NP,NO PARKING, ,,NP,W,INSVC,13557,254.18936967111
31699,16-09,,51.5,84.5,-21,,33,NP,NO PARKING, ,-00/03,NP,SE,INSVC,80214,32.9976866007427
31700,,,229,244,18,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,N,INSVC,82785,14.9505291187405
31701,RAS-48,,267.5,293.5,30,,26,XW,CROSSWALK, ,,NS,E,INSVC,35022,25.9708059903893
31702,16-00,,94.5,100.5,-26,,6,ALLEY,ALLEY, ,,NS,SE,INSVC,80198,5.96808655892432
31703,S1-00,,13,37.5,-12,,24,CLR,CLEARANCE, ,,NP,S,INSVC,13806,24.4121354466289
31704,NQA-02,,402.5,411,-20,,8,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,80274,8.49914041161766
31705,OW-30,,291,309,30,,18,PS,PAY STATION,240,-27,PAID,SW,INSVC,36125,17.9699124139439
31706,25-04,,107.5,126.5,24,,19,PS,PAY STATION,240,-06,PAID,NW,INSVC,35945,18.9461699234233
31707,NPT-06,,28,37,-21,,9,HYD,HYDRANT, ,-00,NS,E,INSVC,34890,8.95491324012173
31708,OW-24,,138.5,155.5,-23,,17,PS,PAY STATION,240,-10,PAID,NE,INSVC,36110,16.9803469481985
31709,E12-10,,111,116,-21,,5,CLR,CLEARANCE, ,,NP,S,INSVC,82674,4.99082814739171
31710,OW-19,,222,262,25,,40,PLZ,PASSENGER LOAD ZONE,3,-21/23,ZONE,SW,INSVC,13517,39.9320047876105
31711,,,13,24,18,,11,TL,TIME LIMIT,60,,TL,SW,INSVC,12197,10.9705212695644
31712,S2-04,,282.5,289.5,-25,,7,NP,NO PARKING, ,,NP,S,INSVC,89530,6.98752059913896
31713,19-07,,200.5,282.5,-25,,82,PS-VEN,PAY STATION - VENDOR, ,-17/23,PAID,SE,INSVC,58222,81.7498036855929
31714,OW-10,,198.5,236.5,-28,,38,PLZ,PASSENGER LOAD ZONE,3,-16/18,ZONE,NE,INSVC,36098,37.9877482972799
31715,NXE4-18,,64.5,73,-22,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-187,RPZ,E,INSVC,58846,8.48700734689531
31716,16-04,,54.5,279.5,18,,225,NP,NO PARKING, ,,NP,NW,INSVC,57529,224.713425181616
31717,S1-01,,128.5,145.5,-23,,17,L/UL,LOAD/UNLOAD ZONE,5,-59,LOAD,S,INSVC,59062,16.9707043410856
31718,15-07,,47,50.5,23,,4,CR,CURB RAMP, ,,NS,NW,INSVC,57509,3.49853353405597
31719,NYL-05,,210,228,20,,18,PS-SCH,PAY STATION - SCHOOL,600,-15,PAID,W,INSVC,59041,17.969902530318
31720,WN-01,,152.5,170.5,20,,18,PS,PAY STATION,240,-11,PAID,W,INSVC,13445,17.9798949729393
31721,NQA-06,,91.5,109.5,-26,,18,PS,PAY STATION,120,-04,PAID,E,INSVC,12290,17.9876967298948
31722,NX4-01,,280,285.5,29,,6,CLR,CLEARANCE, ,,NP,W,INSVC,58829,5.49001430813645
31723,17-04,,40,44,-22,,4,CLR,CLEARANCE, ,,NP,SE,INSVC,57378,3.99850981770825
31724,19-10,,36.5,56.5,-24,,20,NP,NO PARKING, ,-01,NP,SE,INSVC,12886,19.990122304096
31725,OW-13,,363,391.5,-27,,28,NP,NO PARKING, ,-30,NP,NE,INSVC,13514,28.4433727143916
31726,NXE4-21,,151.5,159.5,30,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-759,RPZ,W,INSVC,36161,7.98808830670231
31727,OW-06,,342,362,30,,20,PS,PAY STATION,120,-29,PAID,SW,INSVC,36093,19.9951161117025
31728,NXE4-12,,329,339,31,,10,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-444,RPZ,W,INSVC,81509,9.99590962115751
31729,NPT-02,,123.5,130.5,-30,,7,CLR,CLEARANCE, ,,NP,E,INSVC,34878,6.98564480655069
31730,E14-09,,41,47,-24,,6,CLR,CLEARANCE, ,,NP,S,INSVC,37438,5.9851072708996
31731,NYL-02,,275,282,18,,7,CLR,CLEARANCE, ,,NP,W,INSVC,13793,6.98558861724968
31732,NX4-04,,394,403,32,,9,XW,CROSSWALK, ,,NS,W,INSVC,81493,8.97944876284861
31733,17-08,,299.5,303.5,26,,4,CLR,CLEARANCE, ,,NP,NW,INSVC,57381,3.98857190444948
31734,NQA-04,,33,53,21,,20,PS,PAY STATION,240,-01,PAID,W,INSVC,12285,19.9634206968517
31735,X4-19,,116.5,158.5,29,,42,CHRTR,CHARTER BUS ZONE,15,-11/13,BUS,W,INSVC,58825,41.8256390589207
31736,SOO-04,,71.5,90.5,-22,,19,PS,PAY STATION,120,-05,PAID,W,INSVC,57353,18.9489158746367
31737,SX3-01,,355,372,-21,,17,TAZ,TOW AWAY ZONE,120,-29,NP,SW,INSVC,57574,16.9893689219622
31738,OW-27,,56,74.5,23,,18,PS,PAY STATION,240,-03,PAID,SW,INSVC,36121,18.4880540332014
31739,25-00,,148,171,21,,23,ALLEY,ALLEY, ,-60,NS,NW,INSVC,58681,22.9369554130764
31740,S2-01,,119.5,144.5,23,,25,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-58T,LOAD,N,INSVC,89525,24.9966434811337
31741,OW-21,,160.5,171.5,-26,,11,DW,DRIVEWAY, ,-12,NS,NE,INSVC,58810,10.9758891971651
31742,15-01,,154,175,-12,,21,ALLEY,ALLEY, ,,NS,SE,INSVC,57502,20.9917676005448
31743,16-06,,286,311,18,,25,XW,CROSSWALK, ,,NS,NW,INSVC,57533,24.9249841145413
31744,,,102,120,25,,18,UNR,UNRESTRICTED, ,,UNR,N,INSVC,60217,17.9895848595645
31745,RAS-48,,20,30.5,-30,,10,XW,CROSSWALK, ,,NS,W,INSVC,35021,10.4882401790204
31746,,,102,125,-6,,23,XW,CROSSWALK, ,,NS,SE,INSVC,57522,22.9357524781986
31747,NYL-08,,183,188,-18,,5,CLR,CLEARANCE, ,,NP,E,INSVC,59046,4.98737689956258
31748,25-03,,200,279,-15,,79,NP,NO PARKING, ,-15/21,NP,SE,INSVC,13350,78.9491346061199
31749,NPT-05,,66,84.5,-25,,18,PS,PAY STATION,600,-04,PAID,E,INSVC,57550,18.4731469316198
31750,OW-23,,394,404,25,,10,XW,CROSSWALK, ,,NS,SW,INSVC,13521,9.98457790510439
31751,,,21.33,47.33,25,,26,NP,NO PARKING, ,,NP,NW,INSVC,58229,25.9382682652369
31752,OW-15,,115,122,26,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,81477,6.99745998341268
31753,,,226,238,18,,12,TL,TIME LIMIT,60,,TL,SW,INSVC,34821,0
31754,S2-04,,34,36,-25,,2,CR,CURB RAMP, ,,NS,S,INSVC,89530,1.99644241147374
31755,OW-09,,233,251,-23,,18,PS-TR,PAY STATION - TEMP REMOVAL,120,-20,NP,NE,INSVC,13510,17.9836922017387
31756,NXE4-15,,74.5,83,31,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,4320,-515,RPZ,W,INSVC,13577,8.48440750994409
31757,NXE4-15,,260,268.5,-22,,8,PS-RPZ,PAY STATION - RES PARKING ZONE,120,-140,RPZ,E,INSVC,120527,8.48442239836658
31758,NWN-05,,77,84,23,,7,CLR,CLEARANCE, ,,NP,W,INSVC,81421,6.99134373414997
31759,S1-01,,36,42,-24,,6,CLR,CLEARANCE, ,,NP,S,INSVC,59058,5.99772877630195
31760,15-05,,153,172,25,,19,ALLEY,ALLEY, ,-10,NS,NW,INSVC,34841,18.9438763409199
31761,NYL-03,,155.5,174,-22,,18,PS,PAY STATION,120,-12,PAID,E,INSVC,81694,18.4584137028504
31762,EE3-08,,221.5,239.5,-15,,18,PS,PAY STATION,120,-17,PAID,S,INSVC,60182,17.9892346613081
31763,NQA-05,,126,144,23,,18,PS-PLZ,PAY STATION - PLZ,120,-09,PAID,W,INSVC,34937,17.9792600443061
